"","tconst","collabdens","collabcentr"
"42498","tt3263286","0","0"
"42499","tt3263904","0.333333333333333","0.444444444444444"
"42500","tt3263946","0","0"
"42501","tt3265260","0","0"
"42502","tt3265574","0","0"
"42503","tt3265756","0","0"
"42504","tt3265782","0","0"
"42505","tt3265918","0.4","0.24"
"42506","tt3266322","0","0"
"42507","tt3266504","0","0"
"42508","tt3267158","1","0"
"42509","tt3267674","0","0"
"42510","tt3267774","0","0"
"42511","tt3268200","0","0"
"42512","tt3268424","0","0"
"42513","tt3268444","0","0"
"42514","tt3268668","0","0"
"42515","tt3268790","0","0"
"42516","tt3268828","0","0"
"42517","tt3269212","0","0"
"42518","tt3269470","0","0"
"42519","tt3270538","0","0"
"42520","tt3270546","0","0"
"42521","tt3271120","0","0"
"42522","tt3271220","0","0"
"42523","tt3271364","0","0"
"42524","tt3272066","1","0"
"42525","tt3272170","0","0"
"42526","tt3272214","0","0"
"42527","tt3272232","0","0"
"42528","tt3272238","1","0"
"42529","tt3272262","1","0"
"42530","tt3272268","1","0"
"42531","tt3272832","0","0"
"42532","tt3272850","0","0"
"42533","tt3273434","0","0"
"42534","tt3273968","0","0"
"42535","tt3274666","0","0"
"42536","tt3274736","0","0"
"42537","tt3276674","0","0"
"42538","tt3276704","0","0"
"42539","tt3276836","0","0"
"42540","tt3276916","0","0"
"42541","tt3276924","0.666666666666667","0.5"
"42542","tt3277552","0","0"
"42543","tt3277566","0","0"
"42544","tt3278330","0","0"
"42545","tt3278680","0","0"
"42546","tt3279036","0","0"
"42547","tt3279080","0","0"
"42548","tt3279176","0","0"
"42549","tt3279246","0","0"
"42550","tt3280840","0","0"
"42551","tt3280916","0","0"
"42552","tt3281320","0.133333333333333","0.32"
"42553","tt3281326","0","0"
"42554","tt3281492","0","0"
"42555","tt3281548","0","0"
"42556","tt3281796","0.666666666666667","0.5"
"42557","tt3281960","0","0"
"42558","tt3282076","1","0"
"42559","tt3282308","0","0"
"42560","tt3283594","0","0"
"42561","tt3285740","0","0"
"42562","tt3286690","0.5","0.222222222222222"
"42563","tt3288914","0","0"
"42564","tt3289724","0","0"
"42565","tt3291104","0","0"
"42566","tt3294732","0","0"
"42567","tt3297330","0","0"
"42568","tt3300020","0","0"
"42569","tt3300492","1","0"
"42570","tt3305162","0","0"
"42571","tt3310544","0","0"
"42572","tt3311280","0","0"
"42573","tt3311350","0","0"
"42574","tt3311920","0","0"
"42575","tt3312878","0","0"
"42576","tt3313046","0.666666666666667","0.444444444444444"
"42577","tt3313066","0","0"
"42578","tt3313934","0","0"
"42579","tt3314228","1","0"
"42580","tt3314898","0","0"
"42581","tt3315210","0","0"
"42582","tt3315342","0","0"
"42583","tt3315386","0.4","0.125"
"42584","tt3317208","0","0"
"42585","tt3318750","0","0"
"42586","tt3319460","0","0"
"42587","tt3320114","0","0"
"42588","tt3321300","0","0"
"42589","tt3321772","0","0"
"42590","tt3322312","0.380952380952381","0.333333333333333"
"42591","tt3322314","0","0"
"42592","tt3326366","0","0"
"42593","tt3327426","0","0"
"42594","tt3328882","1","0"
"42595","tt3329128","1","0"
"42596","tt3331512","0","0"
"42597","tt3332308","0","0"
"42598","tt3336834","0","0"
"42599","tt3337194","0.2","0.24"
"42600","tt3339654","0","0"
"42601","tt3339674","0","0"
"42602","tt3339966","0","0"
"42603","tt3344374","0","0"
"42604","tt3349850","0","0"
"42605","tt3350240","0","0"
"42606","tt3350850","0","0"
"42607","tt3355164","1","0"
"42608","tt3355226","0","0"
"42609","tt3356376","0","0"
"42610","tt3358526","0","0"
"42611","tt3359670","0","0"
"42612","tt3359992","0","0"
"42613","tt3361004","0","0"
"42614","tt3361794","0","0"
"42615","tt3365280","0","0"
"42616","tt3366668","0","0"
"42617","tt3367188","0","0"
"42618","tt3369914","0","0"
"42619","tt3371366","0","0"
"42620","tt3379714","0","0"
"42621","tt3385516","1","0"
"42622","tt3385846","0","0"
"42623","tt3387444","0","0"
"42624","tt3387520","0","0"
"42625","tt3390572","0","0"
"42626","tt3390892","0","0"
"42627","tt3391132","1","0"
"42628","tt3393786","1","0"
"42629","tt3395300","0","0"
"42630","tt3395324","0","0"
"42631","tt3398966","0","0"
"42632","tt3401438","0","0"
"42633","tt3406748","0","0"
"42634","tt3407504","0","0"
"42635","tt3410350","1","0"
"42636","tt3410360","0","0"
"42637","tt3413080","0","0"
"42638","tt3413386","0","0"
"42639","tt3413658","0","0"
"42640","tt3414950","0","0"
"42641","tt3415200","0","0"
"42642","tt3424690","0","0"
"42643","tt3427230","1","0"
"42644","tt3427556","0","0"
"42645","tt3429354","0","0"
"42646","tt3429956","0","0"
"42647","tt3433614","0","0"
"42648","tt3433678","0","0"
"42649","tt3435334","0","0"
"42650","tt3437864","0","0"
"42651","tt3440298","1","0"
"42652","tt3442188","0","0"
"42653","tt3443506","0","0"
"42654","tt3443788","0","0"
"42655","tt3445354","0","0"
"42656","tt3447362","0","0"
"42657","tt3450102","0","0"
"42658","tt3450900","0","0"
"42659","tt3450958","1","0"
"42660","tt3451138","1","0"
"42661","tt3453566","0","0"
"42662","tt3453734","0","0"
"42663","tt3454000","0","0"
"42664","tt3455796","0","0"
"42665","tt3457144","0","0"
"42666","tt3457490","0","0"
"42667","tt3458030","0","0"
"42668","tt3460252","0","0"
"42669","tt3460320","0","0"
"42670","tt3460454","0","0"
"42671","tt3462710","0","0"
"42672","tt3464334","0","0"
"42673","tt3464378","0","0"
"42674","tt3464668","0","0"
"42675","tt3464902","0","0"
"42676","tt3464916","0","0"
"42677","tt3465074","0","0"
"42678","tt3465146","0","0"
"42679","tt3465286","0","0"
"42680","tt3465324","0","0"
"42681","tt3465568","0","0"
"42682","tt3465786","1","0"
"42683","tt3466278","0","0"
"42684","tt3466476","0","0"
"42685","tt3466546","0","0"
"42686","tt3466580","0","0"
"42687","tt3467120","0","0"
"42688","tt3467522","0","0"
"42689","tt3468260","1","0"
"42690","tt3468298","0","0"
"42691","tt3469046","0","0"
"42692","tt3469674","0","0"
"42693","tt3469694","0","0"
"42694","tt3470362","0","0"
"42695","tt3470510","0","0"
"42696","tt3470600","0","0"
"42697","tt3470618","0","0"
"42698","tt3470656","0","0"
"42699","tt3470916","0","0"
"42700","tt3470956","0.333333333333333","0.25"
"42701","tt3471018","0","0"
"42702","tt3471098","0","0"
"42703","tt3471104","0","0"
"42704","tt3471496","0","0"
"42705","tt3471822","0.6","0.1875"
"42706","tt3471964","0","0"
"42707","tt3473134","0.166666666666667","0.222222222222222"
"42708","tt3473382","0","0"
"42709","tt3473654","1","0"
"42710","tt3473770","0","0"
"42711","tt3474528","1","0"
"42712","tt3475292","0","0"
"42713","tt3475594","0.333333333333333","0.25"
"42714","tt3475734","0.2","0.0625"
"42715","tt3476424","0","0"
"42716","tt3476548","0","0"
"42717","tt3476576","0","0"
"42718","tt3476582","1","0"
"42719","tt3477194","0","0"
"42720","tt3477556","0","0"
"42721","tt3477636","0","0"
"42722","tt3478020","0","0"
"42723","tt3478962","1","0"
"42724","tt3478998","0","0"
"42725","tt3479098","0","0"
"42726","tt3479858","0","0"
"42727","tt3480164","0","0"
"42728","tt3480446","0","0"
"42729","tt3480556","0","0"
"42730","tt3480644","0","0"
"42731","tt3480796","0.833333333333333","0.222222222222222"
"42732","tt3480822","0.333333333333333","0.25"
"42733","tt3480992","0","0"
"42734","tt3481176","0","0"
"42735","tt3481210","0","0"
"42736","tt3481232","0","0"
"42737","tt3481556","0","0"
"42738","tt3481634","0.666666666666667","0.5"
"42739","tt3482378","1","0"
"42740","tt3482498","0","0"
"42741","tt3483490","0","0"
"42742","tt3483768","0","0"
"42743","tt3483900","0","0"
"42744","tt3483950","0","0"
"42745","tt3483982","0","0"
"42746","tt3483984","0","0"
"42747","tt3484010","0","0"
"42748","tt3484154","0","0"
"42749","tt3484180","0","0"
"42750","tt3484282","0","0"
"42751","tt3484406","0","0"
"42752","tt3484800","0","0"
"42753","tt3485420","0","0"
"42754","tt3485722","0","0"
"42755","tt3485824","0","0"
"42756","tt3485842","0","0"
"42757","tt3485900","0","0"
"42758","tt3485930","0","0"
"42759","tt3485962","0","0"
"42760","tt3485996","0","0"
"42761","tt3486078","0","0"
"42762","tt3486210","0","0"
"42763","tt3486240","0","0"
"42764","tt3486252","0","0"
"42765","tt3486332","0","0"
"42766","tt3486350","0","0"
"42767","tt3486386","0","0"
"42768","tt3486428","0","0"
"42769","tt3486482","0","0"
"42770","tt3486506","0","0"
"42771","tt3486542","0","0"
"42772","tt3486554","0","0"
"42773","tt3486556","0","0"
"42774","tt3486616","0","0"
"42775","tt3486650","0","0"
"42776","tt3486676","0","0"
"42777","tt3486686","0","0"
"42778","tt3486696","0","0"
"42779","tt3487240","0","0"
"42780","tt3487356","0.7","0.375"
"42781","tt3488184","0","0"
"42782","tt3488246","0","0"
"42783","tt3488298","0.333333333333333","0.444444444444444"
"42784","tt3488460","0.333333333333333","0.444444444444444"
"42785","tt3488710","0.6","0.1875"
"42786","tt3489108","0","0"
"42787","tt3489184","0.555555555555556","0.359375"
"42788","tt3489236","0.0666666666666667","0.16"
"42789","tt3489248","0.5","0.222222222222222"
"42790","tt3489368","0","0"
"42791","tt3489396","0","0"
"42792","tt3490764","1","0"
"42793","tt3492560","0.333333333333333","0.25"
"42794","tt3493592","0","0"
"42795","tt3493910","0","0"
"42796","tt3494322","0","0"
"42797","tt3494466","0","0"
"42798","tt3494942","0","0"
"42799","tt3494986","0","0"
"42800","tt3494988","1","0"
"42801","tt3495026","0","0"
"42802","tt3495030","0","0"
"42803","tt3495262","0","0"
"42804","tt3495792","0","0"
"42805","tt3495936","1","0"
"42806","tt3496372","0","0"
"42807","tt3497232","0","0"
"42808","tt3497490","1","0"
"42809","tt3497492","0","0"
"42810","tt3498622","0","0"
"42811","tt3498820","1","0"
"42812","tt3498950","0","0"
"42813","tt3498954","0","0"
"42814","tt3499096","0","0"
"42815","tt3499120","0","0"
"42816","tt3499490","0","0"
"42817","tt3499742","0","0"
"42818","tt3500086","0","0"
"42819","tt3500724","0.333333333333333","0.25"
"42820","tt3501074","0.345454545454545","0.5"
"42821","tt3501112","1","0"
"42822","tt3501584","0.3","0.25"
"42823","tt3501590","0","0"
"42824","tt3501632","1","0"
"42825","tt3502172","0","0"
"42826","tt3502248","0.166666666666667","0.222222222222222"
"42827","tt3503352","1","0"
"42828","tt3503406","0","0"
"42829","tt3503470","0","0"
"42830","tt3503590","0","0"
"42831","tt3503840","0","0"
"42832","tt3504226","0","0"
"42833","tt3504598","0","0"
"42834","tt3504988","0","0"
"42835","tt3505116","0","0"
"42836","tt3505712","0","0"
"42837","tt3505898","0","0"
"42838","tt3506030","0","0"
"42839","tt3506944","0","0"
"42840","tt3507008","1","0"
"42841","tt3507064","0","0"
"42842","tt3508050","0","0"
"42843","tt3508436","1","0"
"42844","tt3508462","0","0"
"42845","tt3508544","0","0"
"42846","tt3508710","0","0"
"42847","tt3508840","0","0"
"42848","tt3508918","0","0"
"42849","tt3508978","0","0"
"42850","tt3509160","0","0"
"42851","tt3509978","0","0"
"42852","tt3510002","0","0"
"42853","tt3510098","0","0"
"42854","tt3510370","1","0"
"42855","tt3510820","0","0"
"42856","tt3510906","0","0"
"42857","tt3511510","0.333333333333333","0.25"
"42858","tt3511582","0","0"
"42859","tt3512066","0","0"
"42860","tt3512848","0","0"
"42861","tt3513054","0","0"
"42862","tt3513498","1","0"
"42863","tt3513548","0","0"
"42864","tt3513704","0.5","0.222222222222222"
"42865","tt3514324","0.422222222222222","0.271604938271605"
"42866","tt3514566","0","0"
"42867","tt3514590","0","0"
"42868","tt3514808","0","0"
"42869","tt3515168","0","0"
"42870","tt3515632","0","0"
"42871","tt3515988","0","0"
"42872","tt3516072","0","0"
"42873","tt3516346","0","0"
"42874","tt3516430","0","0"
"42875","tt3516636","0","0"
"42876","tt3516800","0","0"
"42877","tt3516878","0","0"
"42878","tt3517540","0","0"
"42879","tt3517674","1","0"
"42880","tt3517762","0","0"
"42881","tt3519126","0.333333333333333","0.25"
"42882","tt3519256","0","0"
"42883","tt3519340","0","0"
"42884","tt3519772","0","0"
"42885","tt3520666","0","0"
"42886","tt3520668","0","0"
"42887","tt3520702","0.5","0.3125"
"42888","tt3520732","0","0"
"42889","tt3521126","0","0"
"42890","tt3521854","1","0"
"42891","tt3522142","0","0"
"42892","tt3522734","0","0"
"42893","tt3522806","0","0"
"42894","tt3522952","0","0"
"42895","tt3522962","0","0"
"42896","tt3524128","0","0"
"42897","tt3524446","0","0"
"42898","tt3524932","1","0"
"42899","tt3525072","0","0"
"42900","tt3525168","0","0"
"42901","tt3525346","0","0"
"42902","tt3525542","0","0"
"42903","tt3525748","0","0"
"42904","tt3525762","0","0"
"42905","tt3526078","0.333333333333333","0.25"
"42906","tt3526130","0","0"
"42907","tt3526238","0","0"
"42908","tt3526304","0","0"
"42909","tt3526622","0","0"
"42910","tt3526706","0","0"
"42911","tt3527300","0","0"
"42912","tt3527464","0","0"
"42913","tt3527502","0","0"
"42914","tt3527990","0","0"
"42915","tt3528090","0","0"
"42916","tt3528134","0","0"
"42917","tt3528666","0","0"
"42918","tt3528764","0","0"
"42919","tt3528814","0","0"
"42920","tt3528906","0","0"
"42921","tt3529110","0","0"
"42922","tt3529344","0","0"
"42923","tt3529452","0","0"
"42924","tt3529456","0","0"
"42925","tt3529656","0","0"
"42926","tt3529926","0","0"
"42927","tt3530002","0","0"
"42928","tt3530350","1","0"
"42929","tt3530480","0","0"
"42930","tt3530690","0","0"
"42931","tt3530726","0","0"
"42932","tt3530978","0.666666666666667","0.5"
"42933","tt3531496","0","0"
"42934","tt3531936","0","0"
"42935","tt3532216","0.666666666666667","0.5"
"42936","tt3532248","1","0"
"42937","tt3532564","0","0"
"42938","tt3534078","0","0"
"42939","tt3534650","0","0"
"42940","tt3539476","0","0"
"42941","tt3541982","0","0"
"42942","tt3542198","0","0"
"42943","tt3542218","0","0"
"42944","tt3543258","0","0"
"42945","tt3544112","0","0"
"42946","tt3544138","0","0"
"42947","tt3544362","0","0"
"42948","tt3544520","0.666666666666667","0.5"
"42949","tt3544654","0","0"
"42950","tt3544772","0","0"
"42951","tt3545308","0","0"
"42952","tt3545426","0","0"
"42953","tt3545644","0.666666666666667","0.5"
"42954","tt3546354","0","0"
"42955","tt3546370","0","0"
"42956","tt3546394","0","0"
"42957","tt3546436","0","0"
"42958","tt3546536","1","0"
"42959","tt3546678","0","0"
"42960","tt3546970","0","0"
"42961","tt3547134","0","0"
"42962","tt3547494","0","0"
"42963","tt3549250","0","0"
"42964","tt3551096","1","0"
"42965","tt3551322","0","0"
"42966","tt3551692","0","0"
"42967","tt3551840","0","0"
"42968","tt3552166","0.333333333333333","0.25"
"42969","tt3554580","0","0"
"42970","tt3559124","0","0"
"42971","tt3559850","0","0"
"42972","tt3560084","0.709090909090909","0.21"
"42973","tt3560094","0.666666666666667","0.4"
"42974","tt3560604","0","0"
"42975","tt3565868","1","0"
"42976","tt3565884","0","0"
"42977","tt3566264","0","0"
"42978","tt3566356","0","0"
"42979","tt3566512","0","0"
"42980","tt3566726","0","0"
"42981","tt3567288","0","0"
"42982","tt3569172","0","0"
"42983","tt3569230","0","0"
"42984","tt3569344","0","0"
"42985","tt3572044","0","0"
"42986","tt3575578","0","0"
"42987","tt3576566","0","0"
"42988","tt3576794","0","0"
"42989","tt3578542","0","0"
"42990","tt3579016","0","0"
"42991","tt3579018","0","0"
"42992","tt3579868","1","0"
"42993","tt3581652","0","0"
"42994","tt3584562","1","0"
"42995","tt3587686","1","0"
"42996","tt3587846","0","0"
"42997","tt3589872","0","0"
"42998","tt3590428","0","0"
"42999","tt3591972","0","0"
"43000","tt3594042","0","0"
"43001","tt3595002","0","0"
"43002","tt3595024","0","0"
"43003","tt3596380","0","0"
"43004","tt3597362","0","0"
"43005","tt3597470","0","0"
"43006","tt3597790","0.333333333333333","0.25"
"43007","tt3597854","0","0"
"43008","tt3598030","0","0"
"43009","tt3599642","0","0"
"43010","tt3603476","0","0"
"43011","tt3603608","0","0"
"43012","tt3603870","0","0"
"43013","tt3606888","0","0"
"43014","tt3609352","0.333333333333333","0.444444444444444"
"43015","tt3609490","0","0"
"43016","tt3609888","1","0"
"43017","tt3612936","0","0"
"43018","tt3620796","0","0"
"43019","tt3623726","0","0"
"43020","tt3625778","0","0"
"43021","tt3629782","0","0"
"43022","tt3634020","0","0"
"43023","tt3635608","0","0"
"43024","tt3636830","0","0"
"43025","tt3640424","0","0"
"43026","tt3645810","0","0"
"43027","tt3646812","0","0"
"43028","tt3650208","0","0"
"43029","tt3651352","0","0"
"43030","tt3652662","0.333333333333333","0.444444444444444"
"43031","tt3653096","0","0"
"43032","tt3655448","0","0"
"43033","tt3659388","0","0"
"43034","tt3660708","0","0"
"43035","tt3661072","0","0"
"43036","tt3661830","0","0"
"43037","tt3663490","0.6","0.48"
"43038","tt3663870","0","0"
"43039","tt3665406","0","0"
"43040","tt3665702","0","0"
"43041","tt3666704","0","0"
"43042","tt3667848","0","0"
"43043","tt3668260","1","0"
"43044","tt3668398","0","0"
"43045","tt3668406","0","0"
"43046","tt3668924","0","0"
"43047","tt3672120","0","0"
"43048","tt3672742","0","0"
"43049","tt3672840","0","0"
"43050","tt3672994","0","0"
"43051","tt3673224","0","0"
"43052","tt3673430","0","0"
"43053","tt3673480","1","0"
"43054","tt3673732","0","0"
"43055","tt3673844","0","0"
"43056","tt3674910","0.333333333333333","0.25"
"43057","tt3675204","0","0"
"43058","tt3675472","0.333333333333333","0.25"
"43059","tt3676782","0","0"
"43060","tt3677366","0","0"
"43061","tt3677742","0.666666666666667","0.5"
"43062","tt3678304","0","0"
"43063","tt3678520","0","0"
"43064","tt3679316","0","0"
"43065","tt3679410","0","0"
"43066","tt3679442","0","0"
"43067","tt3679510","0","0"
"43068","tt3679544","0","0"
"43069","tt3680486","0","0"
"43070","tt3680554","0","0"
"43071","tt3682184","0","0"
"43072","tt3682448","0.666666666666667","0.444444444444444"
"43073","tt3682866","0","0"
"43074","tt3683278","0","0"
"43075","tt3683686","0","0"
"43076","tt3685522","0","0"
"43077","tt3685586","0","0"
"43078","tt3685622","0","0"
"43079","tt3685922","0","0"
"43080","tt3686948","0","0"
"43081","tt3687104","0","0"
"43082","tt3687118","0","0"
"43083","tt3687144","0","0"
"43084","tt3687164","0","0"
"43085","tt3687264","0","0"
"43086","tt3687316","0","0"
"43087","tt3687398","0","0"
"43088","tt3688406","0","0"
"43089","tt3689304","0","0"
"43090","tt3689644","0","0"
"43091","tt3689672","0","0"
"43092","tt3689710","0","0"
"43093","tt3690562","0","0"
"43094","tt3691262","0","0"
"43095","tt3691740","0.666666666666667","0.444444444444444"
"43096","tt3692554","0","0"
"43097","tt3692600","0","0"
"43098","tt3693042","0","0"
"43099","tt3693122","0","0"
"43100","tt3693222","0","0"
"43101","tt3693226","0","0"
"43102","tt3693642","0","0"
"43103","tt3694872","0","0"
"43104","tt3694950","0","0"
"43105","tt3695574","0","0"
"43106","tt3696140","0.166666666666667","0.222222222222222"
"43107","tt3696180","0","0"
"43108","tt3696422","0","0"
"43109","tt3696512","0","0"
"43110","tt3696682","0","0"
"43111","tt3697160","0","0"
"43112","tt3697162","0.333333333333333","0.25"
"43113","tt3697164","0.333333333333333","0.25"
"43114","tt3697216","0","0"
"43115","tt3697842","0","0"
"43116","tt3697960","0","0"
"43117","tt3698668","0","0"
"43118","tt3699440","0","0"
"43119","tt3699508","0","0"
"43120","tt3699804","0","0"
"43121","tt3699838","0","0"
"43122","tt3699842","0","0"
"43123","tt3700772","0.833333333333333","0.222222222222222"
"43124","tt3700882","0","0"
"43125","tt3701148","0","0"
